Time,Ax,Ay,Az,Gx,Gy,Gz
11:41:34:052,9.82,0.29,0.49,-0.20,-0.10,-0.32
11:41:34:072,9.80,0.29,0.49,-0.29,-0.16,-0.35
11:41:34:092,9.84,0.28,0.50,-0.20,-0.16,-0.27
11:41:34:112,9.80,0.27,0.49,-0.33,-0.24,-0.33
11:41:34:132,9.83,0.26,0.48,-0.18,-0.18,-0.40
11:41:34:152,9.80,0.31,0.49,-0.22,-0.20,-0.41
11:41:34:172,9.81,0.27,0.49,-0.21,-0.08,-0.35
11:41:34:192,9.82,0.25,0.49,-0.16,-0.28,-0.34
11:41:34:212,9.80,0.27,0.49,-0.24,-0.05,-0.43
11:41:34:232,9.81,0.25,0.50,-0.12,-0.07,-0.39
11:41:34:252,9.80,0.27,0.47,-0.17,-0.12,-0.32
11:41:34:272,9.83,0.29,0.50,-0.26,-0.19,-0.34
11:41:34:292,9.80,0.27,0.49,-0.22,-0.22,-0.44
11:41:34:312,9.83,0.26,0.49,-0.16,-0.23,-0.30
11:41:34:332,9.81,0.28,0.49,-0.19,-0.12,-0.39
11:41:34:352,9.81,0.27,0.48,-0.23,-0.03,-0.34
11:41:34:372,9.80,0.28,0.48,-0.09,-0.08,-0.35
11:41:34:392,9.83,0.27,0.49,-0.32,-0.34,-0.34
11:41:34:412,9.80,0.30,0.52,-0.20,-0.08,-0.42
11:41:34:432,9.83,0.29,0.50,-0.28,-0.18,-0.36
11:41:34:452,9.84,0.30,0.49,-0.14,0.05,-0.35
11:41:34:472,9.80,0.27,0.49,-0.29,-0.09,-0.43
11:41:34:492,9.80,0.29,0.50,-0.17,-0.15,-0.32
11:41:34:512,9.81,0.27,0.49,-0.24,-0.24,-0.37
11:41:34:532,9.81,0.29,0.50,-0.19,-0.14,-0.41
11:41:34:552,9.80,0.27,0.51,-0.23,-0.24,-0.35
11:41:34:572,9.82,0.27,0.49,-0.10,-0.14,-0.35
11:41:34:592,9.80,0.26,0.47,-0.18,-0.28,-0.34
11:41:34:612,9.80,0.28,0.51,-0.17,-0.20,-0.34
11:41:34:632,9.82,0.28,0.51,-0.26,-0.14,-0.37
11:41:34:652,9.80,0.28,0.51,-0.18,-0.12,-0.44
11:41:34:672,9.83,0.26,0.49,-0.21,-0.22,-0.39
11:41:34:692,9.80,0.27,0.47,-0.13,-0.22,-0.40
11:41:34:712,9.81,0.25,0.49,-0.10,-0.08,-0.48
11:41:34:732,9.79,0.27,0.49,-0.20,-0.15,-0.34
11:41:34:752,9.82,0.27,0.47,-0.26,-0.17,-0.29
11:41:34:772,9.81,0.26,0.49,-0.23,-0.22,-0.39
11:41:34:792,9.80,0.27,0.50,-0.23,-0.13,-0.42
11:41:34:812,9.81,0.27,0.46,-0.17,-0.12,-0.42
11:41:34:832,9.81,0.28,0.49,-0.20,-0.14,-0.33
11:41:34:852,9.81,0.28,0.49,-0.25,-0.24,-0.32
11:41:34:872,9.83,0.29,0.48,-0.16,-0.13,-0.32
11:41:34:892,9.79,0.26,0.48,-0.17,-0.06,-0.38
11:41:34:912,9.83,0.25,0.49,-0.20,-0.25,-0.40
11:41:34:932,9.81,0.28,0.48,-0.23,-0.18,-0.31
11:41:34:952,9.83,0.29,0.47,-0.23,-0.08,-0.37
11:41:34:972,9.80,0.25,0.49,-0.18,-0.22,-0.46
11:41:34:992,9.81,0.28,0.48,-0.17,-0.19,-0.24
11:41:35:012,9.81,0.29,0.48,-0.16,-0.12,-0.45
11:41:35:032,9.81,0.27,0.49,-0.16,-0.26,-0.34
11:41:35:052,9.82,0.27,0.50,-0.20,-0.30,-0.34
11:41:35:072,9.82,0.27,0.49,-0.10,-0.08,-0.40
11:41:35:092,9.80,0.28,0.53,-0.20,-0.17,-0.43
11:41:35:112,9.81,0.28,0.49,-0.21,-0.11,-0.39
11:41:35:132,9.82,0.28,0.50,-0.29,-0.15,-0.31
11:41:35:152,9.81,0.28,0.48,-0.20,-0.14,-0.42
11:41:35:172,9.82,0.28,0.51,-0.25,-0.23,-0.33
11:41:35:192,9.81,0.28,0.49,-0.14,-0.24,-0.45
11:41:35:212,9.80,0.27,0.45,-0.19,-0.16,-0.40
11:41:35:232,9.82,0.27,0.48,-0.13,-0.09,-0.37
11:41:35:252,9.80,0.29,0.48,-0.22,-0.26,-0.37
11:41:35:272,9.80,0.26,0.49,-0.20,-0.17,-0.43
11:41:35:292,9.82,0.26,0.47,-0.20,-0.17,-0.31
11:41:35:312,9.81,0.28,0.51,-0.11,-0.19,-0.48
11:41:35:332,9.81,0.27,0.51,-0.29,-0.23,-0.35
11:41:35:352,9.83,0.27,0.47,-0.06,-0.11,-0.30
11:41:35:372,9.80,0.28,0.49,-0.13,0.04,-0.39
11:41:35:392,9.82,0.28,0.49,-0.16,-0.08,-0.38
11:41:35:412,9.80,0.25,0.47,-0.14,-0.17,-0.39
11:41:35:432,9.80,0.29,0.52,-0.26,-0.16,-0.29
11:41:35:452,9.78,0.24,0.49,-0.27,-0.10,-0.44
11:41:35:472,9.82,0.28,0.48,-0.10,-0.04,-0.39
11:41:35:492,9.82,0.27,0.46,-0.28,-0.26,-0.32
11:41:35:512,9.78,0.28,0.49,-0.25,-0.16,-0.34
11:41:35:532,9.80,0.29,0.50,-0.10,-0.13,-0.30
11:41:35:552,9.82,0.27,0.47,-0.12,-0.12,-0.32
11:41:35:572,9.81,0.27,0.51,-0.15,-0.20,-0.34
11:41:35:592,9.80,0.26,0.49,-0.28,-0.09,-0.42
11:41:35:612,9.81,0.28,0.47,-0.14,-0.21,-0.25
11:41:35:632,9.84,0.25,0.49,-0.21,-0.24,-0.32
11:41:35:652,9.81,0.27,0.51,-0.24,-0.13,-0.37
11:41:35:672,9.82,0.26,0.47,-0.11,-0.19,-0.36
11:41:35:692,9.82,0.28,0.50,-0.13,-0.17,-0.36
11:41:35:712,9.80,0.28,0.49,-0.20,-0.10,-0.42
11:41:35:732,9.81,0.27,0.49,-0.10,-0.14,-0.34
11:41:35:752,9.81,0.28,0.50,-0.13,-0.04,-0.40
11:41:35:772,9.83,0.25,0.47,-0.18,-0.17,-0.33
11:41:35:792,9.82,0.27,0.49,-0.17,-0.01,-0.31
11:41:35:812,9.80,0.27,0.49,-0.21,-0.08,-0.37
11:41:35:832,9.81,0.31,0.49,-0.24,-0.15,-0.40
11:41:35:852,9.78,0.29,0.50,-0.17,-0.02,-0.47
11:41:35:872,9.82,0.26,0.47,-0.15,0.02,-0.42
11:41:35:892,9.82,0.27,0.49,-0.12,-0.10,-0.35
11:41:35:912,9.80,0.29,0.49,-0.20,-0.19,-0.42
11:41:35:932,9.82,0.28,0.48,-0.19,-0.12,-0.37
11:41:35:952,9.81,0.27,0.48,-0.19,-0.21,-0.34
11:41:35:972,9.82,0.26,0.49,-0.16,-0.24,-0.42
11:41:35:992,9.80,0.28,0.49,-0.30,-0.23,-0.35
11:41:36:012,9.81,0.26,0.49,-0.20,-0.15,-0.37
11:41:36:032,9.80,0.28,0.49,-0.12,-0.01,-0.47
11:41:36:052,9.82,0.28,0.48,-0.16,-0.12,-0.33
11:41:36:072,9.81,0.28,0.49,-0.23,-0.09,-0.37
11:41:36:092,9.81,0.28,0.50,-0.26,-0.12,-0.37
11:41:36:112,9.83,0.27,0.50,-0.16,-0.10,-0.40
11:41:36:132,9.82,0.27,0.49,-0.14,-0.14,-0.39
11:41:36:152,9.82,0.29,0.51,-0.21,-0.20,-0.37
11:41:36:172,9.81,0.29,0.46,-0.20,-0.17,-0.40
11:41:36:192,9.80,0.26,0.52,-0.17,-0.12,-0.39
11:41:36:212,9.82,0.27,0.46,-0.26,-0.26,-0.41
11:41:36:232,9.85,0.26,0.49,-0.20,-0.15,-0.35
11:41:36:252,9.80,0.30,0.49,-0.18,-0.19,-0.45
11:41:36:272,9.81,0.29,0.49,-0.20,-0.27,-0.33
11:41:36:292,9.80,0.28,0.51,-0.21,-0.24,-0.36
11:41:36:312,9.82,0.28,0.50,-0.19,-0.23,-0.39
11:41:36:332,9.80,0.28,0.49,-0.29,-0.19,-0.32
11:41:36:352,9.83,0.26,0.49,-0.12,-0.03,-0.50
11:41:36:372,9.83,0.27,0.47,-0.16,-0.29,-0.42
11:41:36:392,9.82,0.28,0.49,-0.13,0.04,-0.43
11:41:36:412,9.81,0.25,0.50,-0.22,-0.18,-0.34
11:41:36:432,9.80,0.27,0.49,-0.19,-0.26,-0.40
11:41:36:452,9.81,0.29,0.49,-0.16,-0.18,-0.36
11:41:36:472,9.82,0.28,0.49,-0.25,-0.13,-0.43
11:41:36:492,9.83,0.27,0.49,-0.31,-0.20,-0.40
11:41:36:512,9.81,0.27,0.50,-0.03,-0.06,-0.44
11:41:36:532,9.82,0.28,0.49,-0.20,-0.08,-0.47
11:41:36:552,9.81,0.28,0.48,-0.09,-0.06,-0.37
11:41:36:572,9.82,0.29,0.48,-0.14,-0.14,-0.35
11:41:36:592,9.80,0.26,0.51,-0.18,-0.09,-0.42
11:41:36:612,9.81,0.27,0.47,-0.21,-0.29,-0.33
11:41:36:632,9.80,0.28,0.49,-0.23,-0.17,-0.42
11:41:36:652,9.80,0.26,0.49,-0.24,-0.19,-0.35
11:41:36:672,9.81,0.29,0.51,-0.14,-0.20,-0.35
11:41:36:692,9.85,0.30,0.47,-0.12,-0.20,-0.34
11:41:36:712,9.82,0.27,0.48,-0.13,0.01,-0.42
11:41:36:732,9.81,0.29,0.49,-0.13,-0.07,-0.34
11:41:36:752,9.80,0.26,0.50,-0.26,-0.11,-0.46
11:41:36:772,9.82,0.27,0.51,-0.14,0.00,-0.42
11:41:36:792,9.82,0.27,0.50,-0.22,-0.19,-0.27
11:41:36:812,9.80,0.29,0.49,-0.17,0.02,-0.40
11:41:36:832,9.80,0.27,0.49,-0.27,-0.03,-0.39
11:41:36:852,9.82,0.28,0.49,-0.19,-0.23,-0.35
11:41:36:872,9.81,0.27,0.49,-0.24,-0.23,-0.42
11:41:36:892,9.81,0.26,0.51,-0.24,-0.21,-0.40
11:41:36:912,9.82,0.30,0.49,-0.17,-0.08,-0.32
11:41:36:932,9.83,0.28,0.48,-0.18,-0.17,-0.39
11:41:36:952,9.80,0.27,0.49,-0.22,-0.20,-0.42
11:41:36:972,9.83,0.27,0.49,-0.28,-0.28,-0.39
11:41:36:992,9.79,0.28,0.49,-0.22,-0.10,-0.44
11:41:37:012,9.82,0.28,0.49,-0.12,-0.03,-0.50
11:41:37:032,9.82,0.28,0.50,-0.33,-0.20,-0.26
11:41:37:052,9.81,0.28,0.49,-0.12,-0.01,-0.37
11:41:37:072,9.80,0.28,0.49,-0.33,-0.22,-0.38
11:41:37:092,9.82,0.27,0.50,-0.12,-0.09,-0.37
11:41:37:112,9.81,0.28,0.49,-0.13,-0.07,-0.42
11:41:37:132,9.83,0.28,0.51,-0.15,-0.07,-0.42
11:41:37:152,9.81,0.28,0.50,-0.21,-0.15,-0.43
11:41:37:172,9.81,0.27,0.48,-0.12,-0.13,-0.44
11:41:37:192,9.81,0.27,0.49,-0.19,-0.24,-0.40
11:41:37:212,9.81,0.26,0.47,-0.10,-0.10,-0.39
11:41:37:232,9.80,0.28,0.49,-0.18,-0.18,-0.42
11:41:37:252,9.83,0.28,0.49,-0.18,-0.27,-0.41
11:41:37:272,9.82,0.28,0.48,-0.16,-0.24,-0.40
11:41:37:292,9.81,0.26,0.48,-0.20,-0.15,-0.40
11:41:37:312,9.82,0.27,0.51,-0.24,-0.14,-0.31
11:41:37:332,9.81,0.25,0.49,-0.24,-0.13,-0.40
11:41:37:353,9.81,0.26,0.49,-0.16,-0.11,-0.42
11:41:37:372,9.80,0.27,0.51,-0.07,-0.12,-0.37
11:41:37:392,9.82,0.26,0.49,-0.15,-0.11,-0.39
11:41:37:412,9.81,0.29,0.48,-0.24,-0.17,-0.31
11:41:37:432,9.81,0.28,0.48,-0.16,-0.21,-0.36
11:41:37:452,9.82,0.29,0.49,-0.12,-0.13,-0.54
11:41:37:472,9.84,0.27,0.51,-0.18,-0.06,-0.30
11:41:37:492,9.82,0.29,0.50,-0.23,-0.28,-0.38
11:41:37:512,9.80,0.27,0.52,-0.20,-0.12,-0.40
11:41:37:533,9.83,0.27,0.47,-0.14,-0.10,-0.29
11:41:37:553,9.80,0.29,0.49,-0.11,-0.16,-0.32
11:41:37:573,9.80,0.27,0.50,-0.13,-0.08,-0.38
11:41:37:593,9.83,0.28,0.49,-0.20,-0.16,-0.30
11:41:37:613,9.81,0.25,0.49,-0.24,-0.20,-0.52
11:41:37:633,9.81,0.28,0.49,-0.22,-0.07,-0.42
11:41:37:653,9.82,0.28,0.49,-0.23,-0.06,-0.44
11:41:37:673,9.80,0.25,0.47,-0.25,-0.14,-0.42
11:41:37:693,9.79,0.28,0.48,-0.16,-0.11,-0.36
11:41:37:713,9.80,0.28,0.49,-0.12,-0.17,-0.34
11:41:37:733,9.82,0.28,0.49,-0.28,-0.24,-0.32
11:41:37:753,9.81,0.29,0.49,-0.11,-0.17,-0.44
11:41:37:773,9.82,0.25,0.50,-0.15,-0.02,-0.37
11:41:37:793,9.81,0.27,0.47,-0.20,-0.21,-0.30
11:41:37:813,9.81,0.27,0.50,-0.16,-0.18,-0.43
11:41:37:833,9.82,0.28,0.47,-0.25,-0.19,-0.41
11:41:37:853,9.80,0.27,0.49,-0.20,-0.16,-0.35
11:41:37:873,9.83,0.27,0.49,-0.23,-0.12,-0.40
11:41:37:893,9.80,0.28,0.49,-0.19,-0.14,-0.35
11:41:37:913,9.81,0.30,0.49,-0.10,-0.23,-0.42
11:41:37:933,9.81,0.27,0.49,-0.16,-0.05,-0.36
11:41:37:953,9.83,0.28,0.48,-0.16,-0.02,-0.35
11:41:37:973,9.81,0.26,0.49,-0.26,-0.26,-0.39
11:41:37:993,9.79,0.27,0.50,-0.28,-0.18,-0.40
11:41:38:013,9.80,0.29,0.49,-0.12,-0.11,-0.36
11:41:38:033,9.80,0.28,0.53,-0.08,-0.07,-0.36
11:41:38:053,9.82,0.29,0.49,-0.20,-0.10,-0.32
11:41:38:073,9.83,0.29,0.48,-0.29,-0.19,-0.33
11:41:38:093,9.81,0.25,0.50,-0.29,-0.21,-0.37
11:41:38:113,9.81,0.26,0.49,-0.09,-0.03,-0.42
11:41:38:133,9.81,0.27,0.51,-0.20,-0.17,-0.40
11:41:38:153,9.81,0.27,0.49,-0.20,-0.17,-0.40
11:41:38:173,9.80,0.27,0.49,-0.12,-0.11,-0.38
11:41:38:193,9.80,0.27,0.50,-0.20,-0.10,-0.44
11:41:38:213,9.80,0.28,0.49,-0.23,-0.24,-0.35
11:41:38:233,9.80,0.28,0.49,-0.19,-0.10,-0.37
11:41:38:253,9.81,0.26,0.46,-0.09,-0.08,-0.46
11:41:38:273,9.80,0.26,0.50,-0.16,-0.22,-0.39
11:41:38:293,9.82,0.25,0.49,-0.09,-0.05,-0.35
11:41:38:313,9.83,0.29,0.48,-0.07,-0.20,-0.43
11:41:38:333,9.80,0.28,0.49,-0.23,-0.21,-0.43
11:41:38:353,9.81,0.29,0.49,-0.24,-0.25,-0.38
11:41:38:373,9.80,0.26,0.48,-0.19,-0.18,-0.36
11:41:38:393,9.81,0.26,0.49,-0.18,-0.19,-0.37
11:41:38:413,9.80,0.30,0.49,-0.17,-0.21,-0.34
11:41:38:433,9.81,0.24,0.48,-0.14,-0.17,-0.39
11:41:38:453,9.80,0.26,0.49,-0.10,-0.04,-0.37
11:41:38:473,9.80,0.27,0.49,-0.16,-0.22,-0.35
11:41:38:493,9.82,0.31,0.49,-0.32,-0.39,-0.36
11:41:38:513,9.82,0.26,0.50,-0.19,-0.30,-0.40
11:41:38:533,9.81,0.27,0.49,-0.14,-0.21,-0.35
11:41:38:553,9.80,0.27,0.50,-0.16,-0.29,-0.34
11:41:38:573,9.80,0.27,0.49,-0.20,-0.09,-0.44
11:41:38:593,9.80,0.27,0.49,-0.20,-0.11,-0.28
11:41:38:613,9.80,0.27,0.49,-0.02,-0.11,-0.37
11:41:38:633,9.82,0.29,0.49,-0.19,-0.25,-0.34
11:41:38:653,9.80,0.27,0.50,-0.23,-0.24,-0.40
11:41:38:673,9.83,0.26,0.48,-0.19,-0.22,-0.35
11:41:38:693,9.75,0.27,0.55,-0.12,-0.16,-0.39
11:41:38:713,9.78,0.21,0.42,-0.09,-0.20,-0.80
11:41:38:733,9.88,0.30,0.49,-0.31,-0.34,0.20
11:41:38:753,9.82,0.30,0.48,-0.15,-0.13,-0.47
11:41:38:773,9.80,0.27,0.49,-0.10,-0.08,-0.78
11:41:38:793,9.84,0.28,0.48,-0.24,-0.23,0.07
11:41:38:813,9.80,0.27,0.44,-0.08,-0.13,-0.58
11:41:38:833,9.78,0.24,0.49,-0.09,-0.06,-0.54
11:41:38:853,9.87,0.29,0.48,-0.27,-0.13,-0.20
11:41:38:873,9.80,0.26,0.51,-0.18,-0.15,-0.51
11:41:38:893,9.80,0.26,0.50,-0.16,0.05,-0.51
11:41:38:913,9.83,0.28,0.51,-0.20,-0.09,-0.26
11:41:38:933,9.82,0.25,0.49,-0.06,-0.23,-0.45
11:41:38:953,9.80,0.25,0.49,-0.12,-0.15,-0.45
11:41:38:973,9.83,0.28,0.50,-0.19,-0.34,-0.30
11:41:38:993,9.80,0.26,0.49,-0.14,-0.14,-0.39
11:41:39:013,9.82,0.28,0.50,-0.24,-0.29,-0.33
11:41:39:033,9.81,0.28,0.49,-0.12,-0.05,-0.29
11:41:39:053,9.85,0.25,0.49,-0.14,-0.27,-0.39
11:41:39:073,9.81,0.26,0.47,-0.18,-0.30,-0.36
11:41:39:093,9.81,0.29,0.48,-0.07,-0.08,-0.36
11:41:39:113,9.82,0.30,0.50,-0.24,-0.21,-0.33
11:41:39:133,9.80,0.28,0.50,-0.21,-0.33,-0.32
11:41:39:153,9.84,0.28,0.49,-0.17,-0.26,-0.45
11:41:39:173,9.82,0.28,0.49,-0.38,-0.28,-0.25
11:41:39:193,9.81,0.26,0.47,-0.32,-0.18,-0.49
11:41:39:213,9.80,0.27,0.48,-0.24,-0.22,-0.37
11:41:39:233,9.84,0.28,0.49,-0.11,-0.16,-0.33
11:41:39:253,9.82,0.25,0.48,-0.14,-0.11,-0.43
11:41:39:273,9.83,0.28,0.48,-0.19,-0.22,-0.37
11:41:39:293,9.81,0.27,0.49,-0.18,-0.19,-0.36
11:41:39:313,9.79,0.25,0.49,-0.27,-0.21,-0.48
11:41:39:333,9.82,0.28,0.49,-0.29,-0.21,-0.27
11:41:39:353,9.87,0.29,0.48,-0.22,-0.23,-0.20
11:41:39:373,9.86,0.28,0.48,-0.21,-0.15,-0.26
11:41:39:393,9.78,0.23,0.49,-0.20,-0.21,-0.84
11:41:39:413,9.80,0.28,0.52,-0.14,-0.12,0.02
11:41:39:433,9.83,0.26,0.48,-0.17,-0.25,-0.24
11:41:39:453,9.79,0.23,0.51,-0.23,-0.20,-0.67
11:41:39:473,9.82,0.30,0.51,-0.22,-0.20,-0.19
11:41:39:493,9.87,0.29,0.49,-0.14,-0.19,-0.28
11:41:39:513,9.80,0.26,0.51,-0.21,-0.17,-0.57
11:41:39:533,9.82,0.28,0.53,-0.23,-0.26,-0.23
11:41:39:553,9.83,0.30,0.51,-0.11,-0.12,-0.27
11:41:39:573,9.79,0.26,0.50,-0.22,-0.11,-0.48
11:41:39:593,9.81,0.29,0.48,-0.10,-0.22,-0.25
11:41:39:613,9.84,0.26,0.49,-0.21,-0.24,-0.34
11:41:39:633,9.79,0.25,0.49,-0.20,-0.28,-0.42
11:41:39:653,9.82,0.29,0.50,-0.18,-0.19,-0.35
11:41:39:673,9.80,0.27,0.47,-0.14,-0.19,-0.34
11:41:39:693,9.79,0.28,0.49,-0.20,-0.09,-0.45
11:41:39:713,9.81,0.28,0.49,-0.21,-0.32,-0.32
11:41:39:733,9.84,0.28,0.49,-0.32,-0.20,-0.27
11:41:39:753,9.82,0.27,0.51,-0.22,-0.09,-0.49
11:41:39:773,9.83,0.28,0.49,-0.20,-0.18,-0.36
11:41:39:793,9.80,0.27,0.49,-0.19,-0.16,-0.40
11:41:39:813,9.82,0.29,0.49,-0.24,-0.24,-0.49
11:41:39:833,9.81,0.27,0.48,-0.21,-0.15,-0.40
11:41:39:853,9.81,0.27,0.49,-0.20,-0.14,-0.38
11:41:39:873,9.81,0.28,0.49,-0.20,-0.14,-0.35
11:41:39:893,9.83,0.27,0.50,-0.19,-0.12,-0.36
11:41:39:913,9.80,0.27,0.51,-0.17,-0.22,-0.41
11:41:39:933,9.82,0.27,0.51,-0.16,-0.04,-0.47
11:41:39:953,9.81,0.27,0.49,-0.11,-0.20,-0.30
11:41:39:973,9.81,0.25,0.53,-0.23,-0.28,-0.38
11:41:39:993,9.80,0.26,0.49,-0.20,-0.25,-0.36
11:41:40:013,9.81,0.28,0.49,-0.19,-0.20,-0.39
11:41:40:033,9.82,0.27,0.46,-0.20,-0.27,-0.31
11:41:40:053,9.81,0.27,0.50,-0.20,-0.08,-0.39
11:41:40:073,9.80,0.26,0.51,-0.25,-0.30,-0.37
11:41:40:093,9.81,0.27,0.51,-0.24,-0.11,-0.38
11:41:40:113,9.81,0.27,0.50,-0.16,-0.20,-0.50
11:41:40:133,9.81,0.27,0.49,-0.15,-0.11,-0.30
11:41:40:153,9.80,0.28,0.48,-0.21,-0.20,-0.34
11:41:40:173,9.85,0.27,0.49,-0.15,-0.23,-0.38
11:41:40:193,9.81,0.26,0.48,-0.17,-0.20,-0.34
11:41:40:213,9.82,0.27,0.50,-0.20,-0.14,-0.41
11:41:40:233,9.80,0.28,0.49,-0.06,-0.15,-0.46
11:41:40:253,9.83,0.28,0.49,-0.16,-0.26,-0.34
11:41:40:273,9.80,0.28,0.51,-0.20,-0.21,-0.42
11:41:40:293,9.80,0.27,0.50,-0.16,-0.12,-0.30
11:41:40:313,9.81,0.27,0.49,-0.20,-0.17,-0.35
11:41:40:333,9.80,0.24,0.49,-0.06,-0.12,-0.37
11:41:40:353,9.80,0.26,0.48,-0.17,-0.14,-0.31
11:41:40:373,9.84,0.27,0.49,-0.11,-0.22,-0.28
11:41:40:393,9.78,0.29,0.47,-0.27,-0.17,-0.37
11:41:40:413,9.81,0.27,0.51,-0.25,-0.10,-0.47
11:41:40:433,9.81,0.27,0.50,-0.20,-0.21,-0.26
11:41:40:453,9.80,0.28,0.50,-0.13,0.02,-0.44
11:41:40:473,9.80,0.26,0.51,-0.25,-0.09,-0.50
11:41:40:493,9.82,0.27,0.49,-0.13,-0.14,-0.30
11:41:40:513,9.80,0.29,0.47,-0.10,-0.10,-0.42
11:41:40:533,9.82,0.25,0.49,-0.20,-0.19,-0.40
11:41:40:553,9.83,0.28,0.51,-0.20,-0.19,-0.24
11:41:40:573,9.80,0.28,0.48,-0.24,-0.26,-0.43
11:41:40:593,9.81,0.28,0.49,-0.12,-0.08,-0.32
11:41:40:613,9.80,0.28,0.49,-0.20,-0.17,-0.38
